company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2311000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,34197000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,34197000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5973000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-18459000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-650000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-25082000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-25082000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9766000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,956000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,207000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8603000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8603000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2566000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2054000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,2409000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2424000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23695000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23695000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12910000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2453000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,11063000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,50121000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,50121000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5953000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10132000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1767000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14318000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14318000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-26143000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9216000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1822000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-198000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-33735000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-33735000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-546000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1522000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,7904000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,7479000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,21592000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21592000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12746000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2952000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,9794000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,47084000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,47084000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5369000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6248000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,601000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1480000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1480000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-18750000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2537000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9226000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,94915000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,223000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,677000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,65302000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,65302000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6132000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,107734000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,3409000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,12574000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,26281000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26281000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12594000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5020000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-27738000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16157000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16157000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2810000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-908000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3718000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3718000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9424000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2105000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-146000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7465000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7465000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6286000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11260000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,7211000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5907000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,24199000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24199000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12908000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-831000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5176000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,41452000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,41452000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6235000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7970000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,12979000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-565000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1791000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1791000.0
