company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5266392.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5266392.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18005.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-103123.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,100000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21128.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21128.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4084.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5291604.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5488189.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5488189.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,40292.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,488364.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-232181.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,657521.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4534193.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4534193.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-47223.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-12425614.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-350000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,350000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5366000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7106837.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7106837.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3685129.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3688129.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3688129.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,328.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7952573.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8264719.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8264719.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,36816.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,460616.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4102001.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1772177.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5437463.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5437463.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-96333.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3108920.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,150000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2271000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-784253.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-784253.0
