company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.09
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2306000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,2306000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-2306000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1636000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,2126000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,30116000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,33878000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,31572000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,17769000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,10733000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1749000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,436000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,30687000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,885000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,321000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,564000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,564000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,7783000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-7219000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,56494000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.13
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,56494000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.13
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,55500000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 14:19:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.13
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2176000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,2176000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-2176000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1625000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,2100000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,30932000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,34657000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,32481000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,16004000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,11985000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1873000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,432000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,30294000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2187000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,777000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1410000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1410000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1410000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,56496000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.02
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,56496000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,70500000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:35:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.02
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2245000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,2245000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-2245000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1723000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,2241000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,32568000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,36532000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,34287000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,41101000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,11597000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1612000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,426000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,54736000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-20449000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-7216000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13233000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13233000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-13233000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,56498000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.23
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,56498000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.23
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,57500000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:49:45+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.23
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2241000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,2241000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-2241000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1757000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,3923000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,34943000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,40623000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,38382000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,23794000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,11441000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,3783000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,429000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,39447000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1065000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1313000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,248000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,248000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,248000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:33:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,56499000.0
