company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,37600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,169400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,169400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,164700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,43500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-58600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,319000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,319000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-81300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-79800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-79800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-300400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-140400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-54900000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,282000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-213200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-213200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-25600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-684200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-684300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,154100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1177200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-320700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,326300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,326300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-84200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,10300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-74400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-74400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1079900000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-33400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-53400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,815100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,22500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-329400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-329400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-34200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-111700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,26200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,143700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18900000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,123200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,312000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,312000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-37200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-40200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-40200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-810800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-54300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-865100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-865100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,36600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-556700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,48700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,48700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,138600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,29800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-141500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,75600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,75600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-39900000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-23700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-63300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-63300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-54100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-51600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-51600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 17:04:52+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-47900000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,89500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,89500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,134800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,21000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-51800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,193500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,193500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-54600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-38700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-38700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-329100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-54600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,400000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,16300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,16300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,164500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,52800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,52800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,130300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,53000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,212000000.0
