company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7928000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14248000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14248000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5241000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,241000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-654000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10673000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8403000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8403000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3753000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,794000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2959000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2959000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-743000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-3895000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,158000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4480000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4480000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-24000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q2,2014-10-01,2014-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,940000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,16696000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16696000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5356000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,242000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2998000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1783000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21079000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21079000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5375000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-5000000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4811000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15186000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15186000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3754000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-3901000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2000000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,458000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5197000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5197000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-581000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q3,2015-01-01,2015-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,115000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10404000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10404000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5654000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,242000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2110000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3452000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21862000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21862000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6955000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-5377000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-27000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12359000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12359000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-33732000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-3903000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,36000000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,718000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-917000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-917000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-174000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8412000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,12912000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q4,2015-04-01,2015-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,10780000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18753000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18753000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5429000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,242000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4616000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-22202000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2394000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2394000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8094000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,246000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7848000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7848000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-38734000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-3910000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,55500000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,693000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,13549000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,13549000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-706000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q1,2015-07-01,2015-09-30,2016-11-09 16:12:06+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2601000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,30178000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30178000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5393000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,242000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3504000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-31319000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7998000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7998000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9559000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,17000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9542000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9542000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-47232000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-3917000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,45000000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1385000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4764000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4764000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-137000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q2,2015-10-01,2015-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6445000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q3,2016-01-01,2016-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18577000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q3,2016-01-01,2016-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18577000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q3,2016-01-01,2016-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5856000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q3,2016-01-01,2016-03-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,250000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q3,2016-01-01,2016-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-293000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q3,2016-01-01,2016-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19368000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q3,2016-01-01,2016-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5022000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q3,2016-01-01,2016-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5022000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q3,2016-01-01,2016-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10995000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q3,2016-01-01,2016-03-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-46546000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q3,2016-01-01,2016-03-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-121000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2016.0,Q3,2016-01-01,2016-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-57662000.0
