company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9670000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4447000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2092000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,21584000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,54112000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,54112000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6546000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-669051000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-675597000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-675597000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-128765000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,637700000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,110688000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-891000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,618732000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,621066000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,101000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-318000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,21652000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21652000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11093000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7287000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6258000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,16360000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,62650000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,62650000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10079000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2218000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12297000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12297000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-50644000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-359000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-650000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,24867000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24867000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11105000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7040000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5235000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-14357000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,33890000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,33890000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-13852000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10174000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,16000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-24010000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-24010000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-64449000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,53700000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,528000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-10221000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-10221000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,350000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,28081000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28081000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11558000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7578000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1047000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,47829000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,93999000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,93999000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9066000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-185163000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,27000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-194202000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-194202000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-92109000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,187400000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7129000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,102420000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,102420000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,650000.0
