company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.91
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,139860000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.9
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,140700000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.91
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.46
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1216000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1216000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,730000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,730000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,486000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,172000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,107000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,27000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,307000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,179000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,44000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-48000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,131000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,45000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,86000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,86000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,86000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,139086000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.62
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,140349000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.61
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,138700000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.62
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,2010-02-05 16:40:01+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.46
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1350000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1350000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,739000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,739000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,611000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,174000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,125000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,27000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,14000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,340000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,271000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,39000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-38000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,233000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,80000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,153000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,153000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,153000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,139213000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.08
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,140002000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.08
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,141700000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.08
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,2010-05-04 16:17:37+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.46
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1208000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1208000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,663000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,663000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,545000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,173000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,123000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,32000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,331000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,214000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,36000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-19000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-55000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,159000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,54000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,105000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,65000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,170000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,170000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,139015000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.21
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,140169000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.2
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,140600000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.21
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.46
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1303000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1303000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,720000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,720000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,583000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,172000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,122000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,26000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,320000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,263000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,36000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-10000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-46000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,217000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,77000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,140000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,17000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,157000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,157000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,139743000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.12
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 17:13:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,140861000.0
