company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.63
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,183727000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.63
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.145
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1333834000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1333834000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,990685000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,990685000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,343149000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,46626000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,93226000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,139852000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,203297000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,19921000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1867000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,395000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-17659000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,185638000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,67256000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,118382000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,118382000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,171000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,118211000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,183219000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.65
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,184081000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.64
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 09:25:56+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.155
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1094005000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1094005000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,868727000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,868727000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,225278000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,52952000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,93245000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,620000000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,766197000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-540919000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,20997000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1787000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1719000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-17491000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-558410000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-214607000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-343803000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-343803000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,171000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-343974000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,183787000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.87
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,183787000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.87
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.155
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,958040000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,958040000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,738704000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,738704000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,219336000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,38822000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,80449000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,119271000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,100065000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,20759000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2078000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2435000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-16246000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,83819000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,28508000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,55311000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,55311000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,171000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,55140000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,183964000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.3
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,184398000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.3
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,2009-08-07 09:23:40+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.155
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,2009-11-05 09:25:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1107927000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,2009-11-05 09:25:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1107927000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,2009-11-05 09:25:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,830631000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,2009-11-05 09:25:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,830631000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,2009-11-05 09:25:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,277296000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,2009-11-05 09:25:56+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,37476000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,2009-11-05 09:25:56+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,79547000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,2009-11-05 09:25:56+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,2009-11-05 09:25:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,117023000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,2009-11-05 09:25:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,160273000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,2009-11-05 09:25:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,20945000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,2009-11-05 09:25:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2290000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,2009-11-05 09:25:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2923000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,2009-11-05 09:25:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-15732000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,2009-11-05 09:25:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,144541000.0
