company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,48000000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.03
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,269546000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,269546000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,136226000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,136226000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,133320000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,86257000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,86257000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,47063000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,466000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,96000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-370000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,46693000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,20511000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26182000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,26182000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,26182000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,50046000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.52
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,50749000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.52
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,50400000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.52
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,229407000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,229407000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,121776000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,121776000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,107631000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,94047000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,94047000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13584000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,546000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-685000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1231000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,12353000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5183000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7170000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7170000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7170000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,50419000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.14
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,50913000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.14
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,51200000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.14
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,204786000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,204786000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,104860000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,104860000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,99926000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,93034000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,93034000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6892000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,580000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-167000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-747000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6145000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2643000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3502000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3502000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3502000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,50764000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.07
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,51059000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.07
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,50000000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 10:50:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.07
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,328568000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,328568000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,161196000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,161196000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,167372000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,110683000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,110683000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,56689000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,542000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-184000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-726000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,55963000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,21106000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,34857000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,34857000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,34857000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,50926000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.68
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,51168000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.68
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,51300000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:49:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.68
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,301166000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,301166000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,145588000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,145588000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,155578000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,120388000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,120388000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,35190000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,590000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-142000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-732000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,34458000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11510000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22948000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,22948000.0
