company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,173528000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,106829000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,106829000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,66699000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25388000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25388000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,41311000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6277000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,516000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5761000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35550000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13880000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21670000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21670000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21670000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,90575000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.24
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,92564000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.23
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,176015000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,176015000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,108588000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,108588000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,67427000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24494000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24494000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,42933000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6309000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-693000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7002000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35931000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13993000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21938000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21938000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21938000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,90607000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.24
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,92672000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.24
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,91400000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q2,2011-01-01,2011-03-31,2012-05-11 17:01:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.24
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,180013000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,180013000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,111393000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,111393000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,68620000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,29817000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,29817000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,38803000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,14966000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,45000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-14921000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,23882000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9921000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13961000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13961000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13961000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,90614000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.15
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,92713000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.15
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,93100000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q3,2011-04-01,2011-06-30,2012-08-10 17:00:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.15
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,181330000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,181330000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,108680000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,108680000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,72650000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,34087000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,34087000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,38563000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6939000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1137000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5802000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,32761000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14732000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18029000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18029000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18029000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,90697000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,93182000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,91100000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q4,2011-07-01,2011-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.44
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,192554000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,192554000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,119282000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,119282000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,73272000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,28193000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,28193000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,45079000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6514000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-22000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6536000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,38543000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,15365000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23178000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,23178000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,23178000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,91198000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.25
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,94979000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.24
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,92700000.0
