company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1147414.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q4,2014-10-01,2014-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7294362.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9733507.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9733507.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,370570.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2766118.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2343097.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8939916.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8939916.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1685771.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1685771.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1685771.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,170470842.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,170470842.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,170470842.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 17:24:16+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,159845155.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q2,2015-04-01,2015-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14336842.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14336842.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,426607.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3108722.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,420824.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-10380689.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-10380689.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-826586.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q2,2015-04-01,2015-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-826586.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-826586.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-157407.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-157407.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-157407.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q2,2015-04-01,2015-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-11364682.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q3,2015-07-01,2015-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16900560.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16900560.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,448392.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2967409.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3068976.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-10415783.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-10415783.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-565379.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q3,2015-07-01,2015-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-565379.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-565379.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,92924.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,92924.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,92924.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q3,2015-07-01,2015-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10888238.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6154869.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6154869.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,487414.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4912233.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-16986617.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-17741839.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-17741839.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1444033.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q4,2015-10-01,2015-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1444033.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1444033.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,100557264.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,100557264.0
Spark Therapeutics Inc,ONCE,,0001609351,2015.0,Q4,2015-10-01,2015-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,81371392.0
Spark Therapeutics Inc,ONCE,,0001609351,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 16:27:05+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-25576711.0
Spark Therapeutics Inc,ONCE,,0001609351,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 16:27:05+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-25576711.0
Spark Therapeutics Inc,ONCE,,0001609351,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 16:27:05+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,744058.0
Spark Therapeutics Inc,ONCE,,0001609351,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 16:27:05+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4684177.0
Spark Therapeutics Inc,ONCE,,0001609351,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 16:27:05+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,12430145.0
Spark Therapeutics Inc,ONCE,,0001609351,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 16:27:05+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-7718331.0
Spark Therapeutics Inc,ONCE,,0001609351,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 16:27:05+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-7718331.0
Spark Therapeutics Inc,ONCE,,0001609351,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 16:27:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4473966.0
Spark Therapeutics Inc,ONCE,,0001609351,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 16:27:05+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-5907850.0
Spark Therapeutics Inc,ONCE,,0001609351,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 16:27:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Spark Therapeutics Inc,ONCE,,0001609351,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 16:27:05+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Spark Therapeutics Inc,ONCE,,0001609351,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 16:27:05+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10381816.0
Spark Therapeutics Inc,ONCE,,0001609351,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 16:27:05+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10381816.0
Spark Therapeutics Inc,ONCE,,0001609351,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 16:27:05+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
