company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8623000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8551000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3589000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,29197000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,49960000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,3276000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,53236000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4859000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,44000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4815000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4815000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-132325000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7022000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,88898000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1794000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-48655000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-48655000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-234000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,824000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q2,2010-01-31,2010-04-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1168000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20963000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-10000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20973000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9028000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-5325000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10543000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,35219000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,748000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,35967000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6979000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-30621000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1407000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,47932000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,11739000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,11739000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-57175000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7037000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,73276000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3121000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,12185000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,12185000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-47932000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11959000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,724000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,2010-05-01,2010-07-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,298000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,21806000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,368000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21438000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10243000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,838000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,35268000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,67787000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,1787000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,69574000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4725000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-34221000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-982000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-47932000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-87860000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-87860000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-166935000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7101000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,145724000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5210000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-23102000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-23102000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,47932000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6544000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,871000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q4,2010-08-01,2010-10-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-331000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2011.0,Q1,2010-11-01,2011-01-31,2011-03-10 12:27:24+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8390000.0
