company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,4389000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,9681000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,54332000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3058000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,7618000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,13393000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,859000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,24928000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,79260000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,58044000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,182492000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-65200000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-2357000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,172979000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,172979000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,172979000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,,2011-06-30,2011-08-02 10:04:17+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,252239000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,22107000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,887000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,12006000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,55243000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,39743000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6118000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,510000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,136614000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,244915000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,164780000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,80135000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,18188000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4877000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2795000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,25860000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,,totalassets,Total Assets,=,debit,usd,242609000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1219000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,34636000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,3757000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,4473000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,8363000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,52448000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2616000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,7636000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,12322000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,876000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,23450000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,75898000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,58450000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,181623000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-65200000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-8162000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,166711000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,166711000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,166711000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,,2011-09-30,2011-11-08 09:35:10+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,242609000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,40766000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,58622000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,36592000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7083000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,143063000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,245433000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,165932000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,79501000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,18219000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4461000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2662000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,25342000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,,totalassets,Total Assets,=,debit,usd,247906000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,911000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,32996000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,5143000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,3959000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,8363000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,51372000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2117000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,5533000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,20874000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,747000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,29271000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,80643000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,58885000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,188203000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-65400000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-14425000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,167263000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,167263000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,167263000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,,2012-03-31,2012-05-02 09:36:29+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,247906000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,46055000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,57046000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,33293000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,8607000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,145001000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,242411000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,164833000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,77578000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,18018000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4058000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2375000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,24451000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,,totalassets,Total Assets,=,debit,usd,247030000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,843000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,31887000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,4560000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,3027000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,9828000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,50145000.0
