company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,49122000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-45322000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,127647000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,127647000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4712000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-12814000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,17813000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5250000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,5537000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,5537000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-55006000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-14244000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,822000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-68428000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-68428000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,301000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,65057000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3150000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3150000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,40048000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4113000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,42832000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-39090000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,44753000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,44753000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3634000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-50003000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,8542000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1215000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-43880000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-43880000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-14246000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1544000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-12702000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-12702000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,258000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:10:31+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-11571000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33969000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33969000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,40233000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4169000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,16132000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14410000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,108913000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,108913000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2860000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10242000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3750000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9352000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9352000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-12500000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-14256000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1254000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-25502000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-25502000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-385000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,73674000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-207882000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-207882000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,42338000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9566000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,111207000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,155695000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,110924000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,110924000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1037000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1000000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,6422000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,308982000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2000000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,315367000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,315367000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-15064000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4474000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-10590000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-10590000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,387000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,416088000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-31130000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-31130000.0
