company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1050000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1095000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,45000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,45000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-34000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:03:50+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1178000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2575000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2575000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1396000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3050000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3576000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5447000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5447000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3306000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3306000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3306000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,1050000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,176974000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,785000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,178809000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,178809000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-19000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,180931000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2441000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2441000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1842000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3416000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1728000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9427000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9427000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5171000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5171000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5171000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,615000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,615000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,615000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,55000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4926000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11245000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11245000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2270000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-208000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5339000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,18646000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,18646000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6092000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6092000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6092000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,13752000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,13752000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,13752000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,31000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,26337000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,367000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5629000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5629000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2520000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4634000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,12801000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,14326000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,14326000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3708000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3708000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3708000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,344386000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8806000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,353192000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,353192000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,24000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 17:15:04+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,363834000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4574000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4574000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3022000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11231000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8465000.0
