company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1047000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10433000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-651000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,523000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-522000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1173000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1173000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1173000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1173000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1400000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.81
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1400000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.81
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1455000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:45:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.81
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,11691000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,11691000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2501000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2501000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,9190000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1386000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8391000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,972000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10749000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1559000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,474000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-474000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2033000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2033000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2033000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2033000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1500000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.36
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1500000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.36
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1500000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:47:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.36
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,14456000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,14456000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3239000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3239000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11217000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2330000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8487000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1172000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11989000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-772000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,486000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,70000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-416000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1188000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1188000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1188000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1188000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1500000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.65
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1500000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.65
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1499000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2014.0,Q4,2014-10-01,2014-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.65
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13502000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13502000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2949000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2949000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,10553000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2816000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,9887000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1300000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14003000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3450000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,919000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,21000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-898000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4348000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4348000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4348000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4348000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,12400000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.35
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12400000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.35
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12542000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q1,2015-01-01,2015-03-31,2016-08-04 16:16:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.35
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,15191000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,15191000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3348000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3348000.0
