company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,4112000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,5192000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,19689000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,11249000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,517000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,40759000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,15657000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,69000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-23000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15565000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,15565000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15565000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,121665000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.13
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,119700000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.13
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,119700000.0
Senior Housing Properties Trust,SNH,,0001075415,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:42:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.13
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,257000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,257000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,18414000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,18414000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-18157000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,80447000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,80447000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,62290000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,4385000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,5491000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,22289000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,35000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,32200000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,30090000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,78000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-28000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,29984000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,29984000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,29984000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,127380000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.24
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,124900000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 14:28:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.24
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,243000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,243000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,20515000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,20515000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-20272000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,0.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-2433000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,80765000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,78332000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,58060000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,4154000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,5403000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,22345000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,1095000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,404000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,33401000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24635000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,76000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-24000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24535000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,24559000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,24559000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,127408000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.19
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,129300000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:03:41+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.19
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,203000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,203000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,20226000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,20226000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-20023000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,0.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,109000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,80961000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,81070000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,61047000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,4599000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,5545000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,22505000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,286000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,32935000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,28147000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,69000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,35000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28113000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,28078000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,28078000.0
Senior Housing Properties Trust,SNH,,0001075415,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 12:30:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,127423000.0
