company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7517000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-4000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2721000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5160000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9960000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9960000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3924000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,447000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2384000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1093000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1093000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,23117000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1373000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1373000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17631000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11937000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15926000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15015000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15015000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15994000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,170102000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,34000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5610000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,148524000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,148524000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-36737000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-679000000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,547744000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,589000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,449000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-166955000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-166955000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,381000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3035000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12613000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12613000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30866000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8603000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14812000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,66894000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,66894000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16321000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-4221000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,41000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-9559000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-30060000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-30060000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-89881000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,47362000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,559000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,20514000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-21446000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-21446000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,655000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 12:28:40+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,16043000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15876000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15876000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,32846000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10573000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7042000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,52253000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,52253000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14002000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8679000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,20000000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-9000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-9394000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12084000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12084000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-25842000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-50051000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,635000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5320000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-69938000.0
Allscripts Healthcare Solutions Inc,MDRX,Y68YJHVB1GU4TAU3C223,0001124804,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-69938000.0
