company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Vicor Corp,VICR,,0000751978,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4556000.0
Vicor Corp,VICR,,0000751978,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4556000.0
Vicor Corp,VICR,,0000751978,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1216000.0
Vicor Corp,VICR,,0000751978,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-333000.0
Vicor Corp,VICR,,0000751978,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,6000.0
Vicor Corp,VICR,,0000751978,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,316000.0
Vicor Corp,VICR,,0000751978,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-33000.0
Vicor Corp,VICR,,0000751978,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1260000.0
Vicor Corp,VICR,,0000751978,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1260000.0
Vicor Corp,VICR,,0000751978,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6272000.0
Vicor Corp,VICR,,0000751978,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,28000.0
Vicor Corp,VICR,,0000751978,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-6244000.0
Vicor Corp,VICR,,0000751978,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-6244000.0
Vicor Corp,VICR,,0000751978,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,58000.0
Vicor Corp,VICR,,0000751978,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2890000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,761000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,761000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2791000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,393000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,808000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4753000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4753000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1215000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-501000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2566000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-12000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,838000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,838000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-690000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,89000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-595000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-595000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,23000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5019000.0
Vicor Corp,VICR,,0000751978,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4178000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,341000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,341000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2632000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,240000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4311000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7524000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7524000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1261000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-180000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,24000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,270000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,25000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1122000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1122000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8000.0
Vicor Corp,VICR,,0000751978,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:01:58+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,51000.0
