company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alphabet Inc,GOOGL,,0001652044,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4285000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4285000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-45353000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1006933000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q3,2008-07-01,2008-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,364890000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,382584000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,382584000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,313238000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,72385000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1319664000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,34571000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2122442000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2122442000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-368383000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-32292000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-7543838000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6128097000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1816416000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1816416000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10482000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,10482000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,10482000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-30384000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,286124000.0
Alphabet Inc,GOOGL,,0001652044,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,480560000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1423000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1423000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,321000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,82000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,224000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,200000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2250000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2250000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-263000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5264000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5110000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-419000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-419000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-5000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-57000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1769000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 15:26:04+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,162000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1484000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1484000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,311000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,66000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,288000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-540000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1609000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1609000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-139000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5400000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5325000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-217000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-217000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,51000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,51000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,51000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,42000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1485000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q2,2009-04-01,2009-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,851000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1639000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1639000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,311000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,68000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,286000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,422000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2726000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2726000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-187000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-35000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8969000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6581000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2610000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2610000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,29000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,29000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,29000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,31000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,176000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,440000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1974000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1974000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,297000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,68000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,256000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,136000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2731000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2731000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-221000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-68000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-9571000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5087000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4773000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4773000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,158000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,158000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,158000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1889000000.0
Alphabet Inc,GOOGL,,0001652044,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,443000000.0
Alphabet Inc,GOOGL,,0001652044,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:17:52+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1955000000.0
Alphabet Inc,GOOGL,,0001652044,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:17:52+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1955000000.0
Alphabet Inc,GOOGL,,0001652044,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:17:52+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,264000000.0
Alphabet Inc,GOOGL,,0001652044,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:17:52+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,67000000.0
Alphabet Inc,GOOGL,,0001652044,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:17:52+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,281000000.0
Alphabet Inc,GOOGL,,0001652044,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:17:52+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,17000000.0
Alphabet Inc,GOOGL,,0001652044,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:17:52+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2584000000.0
Alphabet Inc,GOOGL,,0001652044,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:17:52+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2584000000.0
Alphabet Inc,GOOGL,,0001652044,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:17:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-239000000.0
Alphabet Inc,GOOGL,,0001652044,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:17:52+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-190000000.0
Alphabet Inc,GOOGL,,0001652044,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:17:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-12490000000.0
Alphabet Inc,GOOGL,,0001652044,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:17:52+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9495000000.0
Alphabet Inc,GOOGL,,0001652044,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:17:52+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3424000000.0
Alphabet Inc,GOOGL,,0001652044,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:17:52+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3424000000.0
