company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8097000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2248000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2248000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5018000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,41635000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,1944000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,15828000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,37630000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37630000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16235000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2704000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6241000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,44920000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,44920000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1904000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-7634000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,25000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,12000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9501000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9501000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-6700000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,15285000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,8585000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,8585000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1464000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,42540000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1487000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,14962000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32369000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32369000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15216000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1336000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10810000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,59731000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,59731000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1870000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-839000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7688000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,4979000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,4979000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20078000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,628000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,11083000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8367000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8367000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2981000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,53362000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,1146000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 11:24:41+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8945000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,35493000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35493000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15049000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2232000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7381000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,60155000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,60155000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2549000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-120000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,195000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2474000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2474000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-35075000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6691000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-28384000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-28384000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3049000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,26248000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,830000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,26726000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,36130000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,36130000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15152000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3602000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,17379000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,72263000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,72263000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4736000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-85000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,107000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4714000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4714000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5391000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,964000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3087000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1340000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1340000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,13019000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,79228000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,562000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,10293000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,49140000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,49140000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15409000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1872000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-91686000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-25265000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-25265000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5105000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-31000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,697000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4439000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4439000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5369000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,13821000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,8452000.0
