company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6336000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-173249000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,144250000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-35335000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-35335000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,17952000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,17952000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,17952000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,833000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,36801000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q1,2011-01-01,2011-03-31,2011-04-28 07:02:50+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5193000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,73891000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,73891000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4837000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5821000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-26593000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6581000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,64537000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,64537000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12547000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-193727000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,162062000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-44212000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-44212000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,12061000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,12061000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,12061000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-228000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,32158000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2060000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8863000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,84398000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,84398000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4991000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5596000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-12245000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2062000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,80678000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,80678000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17842000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-249595000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,213022000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3547000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-57962000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-57962000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,421000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,421000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,421000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-274000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,22863000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,706000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,10994000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,43189000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,43189000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4898000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6780000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,97139000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-100377000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,51629000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,51629000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,747000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3547000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-199113000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,214542000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,3547000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,16176000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,16176000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-291824000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-212000000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,250000000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5311000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-248513000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-248513000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-600000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-181308000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1337000.0
United Therapeutics Corp,UTHR,,0001082554,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,21460000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,70760000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,70760000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6648000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4058000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,31000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-43912000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,37585000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,37585000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-40282000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-183423000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,177714000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-45991000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-45991000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2128000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2128000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2128000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,268000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6010000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,1803000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 06:11:18+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,28676000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,72316000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,72316000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6292000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4180000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18611000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-14013000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,87386000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,87386000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-43638000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-107994000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,151345000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-287000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-287000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-86330000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-86330000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-86330000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-422000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,347000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,755000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q2,2012-04-01,2012-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,27633000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,78111000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,78111000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6915000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3967000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-880000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5335000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,93448000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,93448000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6730000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-56584000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,110928000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,47614000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,47614000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-34950000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-34950000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-34950000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,300000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,106412000.0
United Therapeutics Corp,UTHR,,0001082554,2012.0,Q3,2012-07-01,2012-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2005000.0
