company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.32
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,5400000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.32
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,5459066.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 17:22:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.32
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,339000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1167000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1506000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1506000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,22000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,17000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1489000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1489000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1489000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,563000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2052000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,5500000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.37
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,5500000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.37
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,5485221.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 14:53:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.37
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1070000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2092000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3162000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3162000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,21000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,21000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3141000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3141000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3141000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,557000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3698000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,5600000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.66
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,5600000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.66
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,5571499.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.66
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3716000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7424000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11140000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-11140000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6266000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,47000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6218000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-17358000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-17358000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-17358000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,532000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-17890000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,7900000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-2.27
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,7900000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-2.27
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,7890029.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:01:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-2.27
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3385000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5716000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9101000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9101000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,61000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-11000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,50000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9051000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9051000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9051000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9051000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,37700000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.24
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,37700000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.24
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,38330026.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,2015-11-12 16:01:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.24
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5398000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7857000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13255000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-13255000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,242000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,236000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-13019000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13019000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13019000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-13019000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22900000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.26
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22900000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.26
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22822204.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.26
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2881000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2881000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2881000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9171000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,9260000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18431000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-15550000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,466000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,462000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-15088000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15088000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15088000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-15088000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,41900000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.36
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,41900000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.36
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42465737.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.36
