company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,728000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,26053000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-6617000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24618000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-7301000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17317000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,602000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,17919000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,90000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,17829000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,220092000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,220092000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 15:36:12+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.4
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,-26890000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,16175000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,-10715000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,-10715000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,1725000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,119000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,-3411000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,349000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-9458000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,-10676000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-26335000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-26374000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,15829000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10545000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,12219000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1674000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-9000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1683000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,100706000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.22
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,100708000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.22
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,104200000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.22
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,-0.8
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,-14000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,-14000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,8139000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,8139000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-8153000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,5282000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,29065000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,34347000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,26194000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,58000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,6874000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,7570000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,2040000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,16542000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9652000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9652000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1172000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10824000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,44000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10780000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,110400000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,110408000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.2
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,14000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,14000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,-8139000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,-8139000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,8153000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,-15780000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,-1643000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,43703000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,26280000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,34433000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,208000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,6790000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,7711000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,-564000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,998000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,15143000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-54141000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-34851000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,22309000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12542000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,7644000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4898000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,48000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4946000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,110623000.0
