company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14177000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,14177000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34133000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.42
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34356000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.41
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33800000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.42
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:32:21+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.1
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,100175000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,100175000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,33512000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,33512000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,66663000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15472000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,25780000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5135000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,46387000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,20276000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-458000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-458000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19818000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8185000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11633000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11633000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11633000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34155000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.34
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34429000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.34
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:02:27+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.11
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,109577000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,109577000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,39283000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,39283000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,70294000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14808000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,30155000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5639000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,50602000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19692000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-789000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-789000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,18903000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7923000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10980000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10980000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10980000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34214000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.32
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34469000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.32
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,34300000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.32
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:31:40+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.11
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,112113000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,112113000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,40071000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,40071000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,72042000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14334000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,32222000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4517000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,12645000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,63718000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8324000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3125000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3125000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11449000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4460000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6989000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6989000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6989000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34292000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34532000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.2
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,34900000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:37:17+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.11
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,110566000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,110566000.0
CEB Inc,CEB,8G2TZG3P76BIK707C136,0001066104,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,40417000.0
