company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,168373000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.03
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,169043000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.03
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,168400000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.03
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,6875000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,6875000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,5862000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,5862000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,1013000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-12984000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,445563000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,432579000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,433592000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,128787000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,23909000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,90821000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,2186000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,245703000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,187889000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,4983000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,192872000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1641000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,194513000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,72848000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3374000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,341000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,117950000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,169728000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.69
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,170830000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.69
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,170900000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.69
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.95
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,7115000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,7115000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,5443000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,5443000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,1672000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,-55806000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,6840000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,510364000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,461398000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,463070000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,129367000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,20558000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,89539000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,239464000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,223606000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-4983000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,218623000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1814000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,220437000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,319769000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,286000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-263841000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,164223000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,169657000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.97
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,170750000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.96
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,169700000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.97
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,-0.95
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,5655000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,5655000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,5334000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,5334000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,321000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,21272000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,439835000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,461107000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,461428000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,142193000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,25923000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,86824000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,254940000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,206488000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,206488000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,234000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,206722000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,79995000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,870000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,514000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,125343000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,170309000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.74
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,171415000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.73
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,169400000.0
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.74
Public Storage,PSA,,0001393311,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 21:07:45+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.1
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,5540000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,5540000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,5067000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,5067000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,473000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-13798000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,455793000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,441995000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,442468000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,133102000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,22195000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,88474000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,243771000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,198697000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,198697000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,234000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,198931000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,65337000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,788000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,463000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,132343000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,170496000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.78
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,171560000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.77
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,169700000.0
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.78
Public Storage,PSA,,0001393311,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 19:31:36+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.1
Public Storage,PSA,,0001393311,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 20:27:16+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,5444000.0
