company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 17:03:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.17
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,105166000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,105166000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,26146000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,26146000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,79020000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16700000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,31093000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,4991000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,6143000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,58927000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,20093000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-513000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-513000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19580000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-3677000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23257000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1773000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,25030000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,25030000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,87194000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.29
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,87790000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.29
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,86300000.0
"Conversant, Inc.",CNVR,,0001080034,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 14:57:18+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.29
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,95682000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,95682000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,25499000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,25499000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,70183000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13823000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,24495000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,4966000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,7924000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,51208000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,18975000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,559000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,559000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19534000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8211000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11323000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-134000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,10040000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21229000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21229000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,82892000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.26
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,83496000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:16:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.25
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,99601000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,99601000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,27346000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,27346000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,72255000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13363000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,27117000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,4936000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,8302000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,53718000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,18537000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2437000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2437000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20974000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8932000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12042000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12042000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12042000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,81551000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.15
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,82212000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.15
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,80300000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:54:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.15
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,106768000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,106768000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,28502000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,28502000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,78266000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12331000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,29351000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,5376000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,8897000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,55955000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22311000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-2683000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2683000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19628000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-16549000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,36177000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,36177000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,36177000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,81228000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.45
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,81814000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.44
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,80400000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:15:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.45
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,107832000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,107832000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,95717000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,95717000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12115000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11938000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,-36077000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,-2189000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,9682000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,-16646000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,28761000.0
"Conversant, Inc.",CNVR,,0001080034,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1891000.0
