company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,21000000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5907000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5907000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-659000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,957000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,474000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,772000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,772000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-244000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4153000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,315000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4328000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4328000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2629000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,253000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2305000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1279000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10794000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10794000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4457000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-22260000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1522000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-152000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,26014000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-7700000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10077000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10077000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,464000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1022000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,800000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2286000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2286000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,50000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3053000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,204000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,277000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,277000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2880000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,381000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2997000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5416000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1119000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1119000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7539000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-27691000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,362000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,20750000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,332000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-13786000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-13786000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-887000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3269000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2382000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2382000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,13000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10272000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,117000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:57+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,983000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1298000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1298000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3117000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,352000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2839000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6515000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,14121000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,14121000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3910000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-32681000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,29700000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6891000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6891000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-899000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,156000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1281000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,538000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,538000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-77000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7691000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,167000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,406000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3826000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3826000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3328000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,205000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-787000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3487000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10059000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10059000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5082000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-41832000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,28052000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18862000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18862000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-906000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1015000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4700000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4809000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4809000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,103000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3891000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,153000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,76000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7303000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7303000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3631000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,214000.0
