company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2122000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,104000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-844000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15122000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15122000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,301000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,886000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2720000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6688000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-17903000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-17886000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-287000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-49941000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,19000000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-31228000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-31228000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,43275000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,89000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,43364000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,43364000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5756000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-18466000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-18466000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,360000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,359000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1544000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3310000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-19513000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-19495000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-141000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1004000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,18145000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,17000000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,17000000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,874000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,65000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,939000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,939000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,74000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:09:52+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1482000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10635000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10635000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,344000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1492000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,934000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1746000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9611000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9629000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-278000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-18505000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,16222000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2561000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2561000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,18653000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,18660000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,18660000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,38000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6508000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15229000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15229000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,305000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,746000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1318000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,156000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-12704000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-12704000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-145000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-18498000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,18308000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-335000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-335000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4683000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,104000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4787000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4787000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-155000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-8407000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4267000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4267000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,294000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,745000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,294000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2340000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5274000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5288000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-578000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-73198000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,25054000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-48722000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-48722000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,67220000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-166000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,67054000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,67054000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-175000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12869000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:50:44+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16505000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:50:44+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16505000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:50:44+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,292000.0
Dynavax Technologies Corp,DVAX,549300T5URIXWDILX594,0001029142,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:50:44+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,851000.0
