company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Vonage Holdings Corp,VG,,0001272830,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,18000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-41689000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-41689000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12441000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1617000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,58590000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12101000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,18858000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,18858000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15774000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,40509000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,24735000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,24735000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-196557000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,200000000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-105115000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-101672000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-101672000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,762000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-57317000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,41137000.0
Vonage Holdings Corp,VG,,0001272830,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,451000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,21113000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21113000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10780000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1096000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3846000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19378000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,17457000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,17457000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4891000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1047000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3844000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3844000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-15419000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1712000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-13707000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-13707000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,815000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,721000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,5955000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:03:49+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,123000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,21748000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21748000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8378000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,928000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7331000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6766000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,45151000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,45151000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8573000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8573000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8573000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-55432000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2231000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-53201000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-53201000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,129000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-16494000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,5149000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,854000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,16037000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16037000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8397000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,742000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,12466000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7891000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,45533000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,45533000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11939000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11938000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11938000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-140232000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,100000000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-476000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-40708000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-40708000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-458000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7571000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2975000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,238000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,350146000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,350146000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8221000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,814000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4161000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-324697000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,38645000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,38645000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9525000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3725000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-13249000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-13249000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-22563000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,41000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-22522000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-22522000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,399000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3273000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1484000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1074000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:11:31+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13921000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:11:31+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13921000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:11:31+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8050000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:11:31+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,956000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:11:31+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2489000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:11:31+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-14297000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:11:31+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11119000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:11:31+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11119000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:11:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9033000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:11:31+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,999000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:11:31+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8034000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:11:31+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8034000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:11:31+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7578000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:11:31+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
