company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31596000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31596000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15940000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1221000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,32823000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,81580000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,81580000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-36916000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-50000000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-86916000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-86916000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-14088000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,544000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-13544000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-13544000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-18880000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,53644000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,37847000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37847000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16734000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6984000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1698000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,59867000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,59867000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19703000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-55000000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-74703000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-74703000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-17798000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6070000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-11728000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-11728000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 14:23:47+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-26564000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,46461000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,46461000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17053000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11689000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6114000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,69089000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,69089000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-21950000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-25000000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,25000000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21950000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21950000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-40785000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2686000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-38099000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-38099000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9040000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,48228000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,48228000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17319000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9344000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7651000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,67240000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,67240000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-29526000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-10000000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,25000000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14526000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14526000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-52897000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8358000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-44539000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-44539000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,779000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8954000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,46445000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,46445000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17815000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2244000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,26491000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,92995000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,92995000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-42036000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1900000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-35000000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,234000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-78702000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-78702000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-15122000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,17650000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2684000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-156000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-156000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-295000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13842000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,112150000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,46382000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,46382000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18494000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5715000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2286000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,68305000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,68305000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26438000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-59452000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,79766000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6124000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6124000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-13523000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9043000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4480000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4480000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,400000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q1,2011-01-01,2011-03-31,2012-04-19 17:41:06+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,58101000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,50657000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,50657000.0
Chipotle Mexican Grill Inc,CMG,,0001058090,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18505000.0
