company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22780000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.38
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34544000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.99
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,23900000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 16:06:32+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.38
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,37747000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,37747000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,14349000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,14349000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23398000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10459000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14182000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,165000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,264000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25070000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1672000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2518000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3468000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5986000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7658000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,74000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7732000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7732000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-7732000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24050000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.32
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24050000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.32
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24200000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:16:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.32
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,36892000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,36892000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12995000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12995000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23897000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9978000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14898000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,61000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,78000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25015000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1118000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5913000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1935000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7848000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-8966000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,75000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9041000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9041000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9041000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24303000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.37
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24303000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.37
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24400000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q2,2011-01-01,2011-03-31,2012-05-08 16:07:22+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.37
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,35988000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,35988000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,13432000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,13432000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,22556000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9455000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,12502000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,62000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,211000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22230000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,326000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1929000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,7926000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,5997000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6323000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-227000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6550000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6550000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6550000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24447000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.26
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,37543000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25200000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q3,2011-04-01,2011-06-30,2012-08-07 16:10:41+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.26
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,30340000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,30340000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12898000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12898000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17442000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11341000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11408000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,60000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,3103000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25912000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-8470000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1970000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,5310000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3340000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5130000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-541000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4589000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4589000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4589000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24300000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.19
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24300000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.19
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24315000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2011.0,Q4,2011-07-01,2011-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.19
Vitesse Semiconductor Corp.,VTSS,,0000880446,2012.0,Q1,2011-10-01,2011-12-31,2013-02-05 16:12:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,29991000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2012.0,Q1,2011-10-01,2011-12-31,2013-02-05 16:12:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,29991000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2012.0,Q1,2011-10-01,2011-12-31,2013-02-05 16:12:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12163000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2012.0,Q1,2011-10-01,2011-12-31,2013-02-05 16:12:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12163000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2012.0,Q1,2011-10-01,2011-12-31,2013-02-05 16:12:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17828000.0
Vitesse Semiconductor Corp.,VTSS,,0000880446,2012.0,Q1,2011-10-01,2011-12-31,2013-02-05 16:12:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7452000.0
