company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2246700000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1107200000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3357500000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,695000000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,546800000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1241800000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4599300000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2126200000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,577100000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-41800000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-6200000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2655300000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2655300000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,108400000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2763700000.0
Lear Corp,LEA,,0000842162,2011.0,Q1,,2011-04-02,2011-04-29 16:44:29+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7363000000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1771200000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2279700000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,657600000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,529700000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5238200000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1084700000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,651600000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,564500000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1216100000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,,totalassets,Total Assets,=,debit,usd,7539000000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2500000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2311000000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1073000000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3386500000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,695100000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,555500000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1250600000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4637100000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2134900000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,741200000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-115700000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,32300000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2792700000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2792700000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,109200000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2901900000.0
Lear Corp,LEA,,0000842162,2011.0,Q2,,2011-07-02,2011-08-04 07:44:02+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7539000000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1676500000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2082300000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,708900000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,524000000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4991700000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1058100000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,632000000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,534100000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1166100000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,,totalassets,Total Assets,=,debit,usd,7215900000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2199800000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1042800000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3242600000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,695200000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,534900000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1230100000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4472700000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2146100000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,828700000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-210800000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-137500000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2626500000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2626500000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,116700000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2743200000.0
Lear Corp,LEA,,0000842162,2011.0,Q3,,2011-10-01,2011-10-31 06:03:46+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7215900000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1630900000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2366300000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,715500000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,532300000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5245000000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1106600000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,634900000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,549500000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1184400000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,,totalassets,Total Assets,=,debit,usd,7536000000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2355200000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1081800000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3437000000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,695500000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,698100000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1393600000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4830600000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2159100000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1042100000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-359000000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-265100000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2577100000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2577100000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,128300000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2705400000.0
Lear Corp,LEA,,0000842162,2012.0,Q1,,2012-03-31,2012-05-03 12:50:17+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7536000000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1332400000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2293300000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,749900000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,588700000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4964300000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1222400000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,722600000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,594300000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1316900000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,,totalassets,Total Assets,=,debit,usd,7503600000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2352100000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1026000000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3378100000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,695600000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,729400000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1425000000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4803100000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2169000000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1173400000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-433600000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-343300000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2565500000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2565500000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,135000000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2700500000.0
Lear Corp,LEA,,0000842162,2012.0,Q2,,2012-06-30,2012-08-02 16:11:19+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7503600000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1269600000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2192800000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,763400000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,618200000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4844000000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1299600000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,728600000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,590100000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1318700000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,,totalassets,Total Assets,=,debit,usd,7462300000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2264600000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1033100000.0
