company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,31377000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,59094000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10639000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3574000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-529000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7594000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,51500000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,17568000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33932000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,netincome,extraordinaryincome,"Extraordinary Income / (Loss), net",+,credit,usd,0.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,33932000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,33932000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,44588257.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.76
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,44637487.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.76
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,44600000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:20:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.76
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,204168000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,204168000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,128038000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,11743000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,139781000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,64387000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,19284000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,14500000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,33784000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,30603000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10446000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3638000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-357000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7165000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,23438000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11989000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11449000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,netincome,extraordinaryincome,"Extraordinary Income / (Loss), net",+,credit,usd,0.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11449000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11449000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,43738947.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.26
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43863802.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.26
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,44000000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:58:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.26
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,211397000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,211397000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,121848000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,13170000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,135018000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,76379000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,20167000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,15735000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,35902000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,40477000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10474000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3547000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-378000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7305000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,33172000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11665000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21507000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,netincome,extraordinaryincome,"Extraordinary Income / (Loss), net",+,credit,usd,0.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21507000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21507000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,43460458.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.49
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43557788.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.49
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,43900000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.49
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:02:58+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 18:31:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,280342000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 18:31:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,280342000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 18:31:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,148447000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 18:31:41+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,16125000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 18:31:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,164572000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 18:31:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,115770000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 18:31:41+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,20685000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 18:31:41+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,10987000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 18:31:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,31672000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 18:31:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,84098000.0
El Paso Electric Co,EE,OZ8GM8L4AHPKSWZMW205,0000031978,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 18:31:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10638000.0
