company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-21626000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,47000000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-130000000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-107465000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-107465000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-26393000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-299000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,274000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,40000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-26378000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-26378000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-115343000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2282000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6966000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1791000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1791000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5850000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7921000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17114000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,17980000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,47074000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,47074000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4419000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-256238000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8017000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,582000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,125203000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-142889000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-142889000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10890000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-88000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,235000000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,359000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,224390000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,224390000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1934000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,130509000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,564000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3538000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11494000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11494000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6247000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11595000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2447000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-33672000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1889000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1889000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4250000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-15063000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,15000000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4313000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4313000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-38132000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4027000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,335000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,814000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-41010000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-41010000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1339000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-45873000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,4581000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 18:13:22+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2453000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9015000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9015000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6273000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,12489000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3224000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-30288000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,713000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,713000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6811000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-4905000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2700000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4479000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-13495000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-13495000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-27056000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-22000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,418000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-26650000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-26650000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1802000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-37630000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2652000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3760000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10479000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10479000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6404000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11542000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3143000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1258000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,30310000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,30310000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8554000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-11935000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,17500000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2234000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5223000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5223000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4023000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7832000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,405000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-11450000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-11450000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3832000.0
CSG Systems International Inc,CSGS,549300D7FJZUOHHXUA81,0001005757,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9805000.0
