company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5569000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5569000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,48967000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.11
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,49257000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.11
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,50600000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:00:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.11
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,273988000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,273988000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,231437000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,231437000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,42551000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19632000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19632000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22919000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1701000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,14000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1687000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21232000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8068000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13164000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13164000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13164000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,48971000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.27
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,49314000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.27
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,48800000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:00:37+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.27
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,191697000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,191697000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,170964000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,170964000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,20733000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19246000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19246000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1487000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1781000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1786000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-299000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-105000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-194000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1197000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1391000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1391000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49130000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.03
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,49130000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.03
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,46400000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:00:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.03
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,215870000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,215870000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,189628000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,189628000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26242000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16104000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16104000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10138000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2702000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2706000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7432000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2601000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4831000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1601000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3230000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3230000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49164000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.07
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,49398000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.07
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,46100000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.07
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:02:02+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.06
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,212488000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,212488000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,187481000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,187481000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,25007000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14697000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14697000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10310000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1640000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1645000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8665000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3312000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5353000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-172000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5181000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5181000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49171000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.11
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,49425000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.1
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47100000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:00:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.11
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,-284825000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,-284825000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,-304161000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,-304161000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19336000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,-8733000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,-8733000.0
WPP PLC,WPP,549300RFW2MVQLHG5F32,0000105076,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,28069000.0
