company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,304585000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,56530000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,57765000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,418880000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,,totalassets,Total Assets,=,debit,usd,2291051000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,56529000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,207373000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,97023000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,76251000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,437176000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,868328000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,328449000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1196777000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1633953000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,170273000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,611659000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-60448000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-64386000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,657098000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,657098000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,657098000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q3,,2009-09-30,2010-11-05 16:37:46+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2291051000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,99156000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,260677000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,489134000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,33748000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,882715000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,865967000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,298607000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,55314000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,57409000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,411330000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,,totalassets,Total Assets,=,debit,usd,2160012000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,98752000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,202564000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,51825000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,62302000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,415443000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,764206000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,279040000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1043246000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1458689000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,174762000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,646846000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-60813000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-59472000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,701323000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,701323000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,701323000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q1,,2010-03-31,2011-05-10 15:37:14+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2160012000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,52079000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,306067000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,563644000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,17167000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,938957000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,842879000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,291724000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,53867000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,55479000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,401070000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,,totalassets,Total Assets,=,debit,usd,2182906000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,88372000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,213175000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,54041000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,67307000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,422895000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,760465000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,279602000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1040067000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1462962000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,176401000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,674928000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-60798000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-70587000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,719944000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,719944000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,719944000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q2,,2010-06-30,2011-08-09 14:13:03+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2182906000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q3,,2010-09-30,2011-11-09 09:33:04+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,393132000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q3,,2010-09-30,2011-11-09 09:33:04+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,473727000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q3,,2010-09-30,2011-11-09 09:33:04+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,427641000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q3,,2010-09-30,2011-11-09 09:33:04+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,15305000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q3,,2010-09-30,2011-11-09 09:33:04+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1309805000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q3,,2010-09-30,2011-11-09 09:33:04+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,847577000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q3,,2010-09-30,2011-11-09 09:33:04+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,299097000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2010.0,Q3,,2010-09-30,2011-11-09 09:33:04+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,53678000.0
