company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,4800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,4800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-150100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,146400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,55400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,93300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,13200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-14500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,29100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,29100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-62600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-138800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-29000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-162800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-162800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-17500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-186000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,5100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,43800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-76700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-43000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-43000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-26200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-70800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,3800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:18:22+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,15300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,29100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-99200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-22700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-22700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-258400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-276500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-276500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-30600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,9900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-25900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-25900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-66200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-391300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,36200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,36400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,51300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,51300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,29700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-86600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-13900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-14200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-34800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-48800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-48800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,100500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,45800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,14400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-350400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-350400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,29900000.0
