company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,254100000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,700000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-49900000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-49900000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,11300000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,105700000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-20200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-12700000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,50700000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,79700000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,57900000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,180800000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-17300000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,163500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-33100000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-300000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,304200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,270800000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-900000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,269900000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-52100000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8600000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,900000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-59600000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-59600000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1100000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,372700000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,28600000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,300000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28300000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,47700000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-87700000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-14200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,300000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-13900000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14000000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1300000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15100000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15100000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-14000000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8700000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8300000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-10700000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-10700000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 17:06:02+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-46200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,85600000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,4200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,81400000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,47500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,77900000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-33100000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,173700000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,4200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,177900000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-25000000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,300000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2400000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-22300000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-22300000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-27300000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-15200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12600000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4800000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,11100000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-39200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-39200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-29500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,86900000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,70300000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-1100000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,71400000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,47000000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,65500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-33400000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,150500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-1100000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,149400000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-22200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-16100000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-32000000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-69800000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-69800000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5000000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,29200000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4400000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,10100000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-32700000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-6500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-6500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,30500000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,103600000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,90300000.0
Timken Co,TKR,B0I35MLPFXZSE70ASS73,0000098362,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,4000000.0
