company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,23975000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,23975000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,30742000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5169000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,14580000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10520000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30269000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,473000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,61000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,45000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-16000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,457000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,186000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,271000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-865000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-594000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-594000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24839000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,26972000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.02
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,29700000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:58:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.02
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,57031000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,57031000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,24444000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,24444000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,32587000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4849000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,14640000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10679000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30168000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2419000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,18000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-20000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2399000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1426000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,973000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,77000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1050000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1050000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24937000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27011000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,26300000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:31:20+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.04
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,60406000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,60406000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,26138000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,26138000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,34268000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4708000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,14038000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10790000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,29536000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4732000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,139000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,123000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-16000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4716000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3270000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1446000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1446000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1446000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24960000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.06
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27101000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24000000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.06
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,64505000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,64505000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,28795000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,28795000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,35710000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5613000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,17123000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11967000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,34703000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1007000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,158000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,34000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-124000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,883000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,555000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,328000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,328000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,328000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25594.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.01
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27724.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.01
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,32800000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.01
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,64205000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,64205000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,27747000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,27747000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,36458000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5762000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15524000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,12370000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,33656000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2802000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,143000.0
