company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,834000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,716000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1690000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,227000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2016000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2016000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-147000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-164000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-7511000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5831000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1987000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1987000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-244000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-191000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2519000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2084000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2084000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-12000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2101000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,57000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2438000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2438000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,803000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,744000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2447000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-190000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1366000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1366000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-440000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3474000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5180000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7563000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1531000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1531000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-323000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-277000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2525000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-600000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1325000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1325000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,37000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1197000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 12:55:57+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,50000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4733000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4733000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,784000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,883000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3682000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-424000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,192000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,192000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-542000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3514000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-28389000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2500000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-29945000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-29945000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-278000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-14834000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,77369000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1991000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,64248000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,64248000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,34495000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,46000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4571000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4571000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,751000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1225000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2324000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3309000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3580000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3580000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-845000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6630000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-14295000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,12532000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9238000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9238000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19483000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-365000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,908000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-575000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-19515000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-19515000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-36000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-32369000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,42000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4092000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4092000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,760000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1498000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,816000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3186000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2168000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2168000.0
