company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Adverum Biotechnologies Inc,ADVM,,0001501756,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,319000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-721000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-721000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,1000000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-20000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,980000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,980000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,16000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,266000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1663000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1663000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,235000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,72000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1347000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1347000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-47000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-47000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-47000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1000000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1000000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1000000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-395000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q1,2014-01-01,2014-03-31,2015-05-13 16:12:33+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,5000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5094000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5094000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,25000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1981000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8815000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5727000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5727000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-427000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-427000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-427000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-6540000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-408000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1000000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,52905000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,46957000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,46957000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,52259000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q2,2014-04-01,2014-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-5000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8256000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8256000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,49000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3448000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-214000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4973000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4973000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-105000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-105000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-105000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,408000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,116973000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,609000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,117990000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,117990000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-11000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,112901000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9509000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9509000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,118000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,59000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,906000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,684000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-7742000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-7742000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-411000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-88370000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-88781000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-88781000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,138954000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,21000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,138975000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,138975000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:31:25+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,42445000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9766000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9766000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,147000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,258000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,655000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-544000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9250000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9250000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1074000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-59000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,8960000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,7827000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,7827000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,110000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,110000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,110000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q2,2015-04-01,2015-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1312000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14084000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14084000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,241000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,253000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5740000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1370000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9220000.0
