company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4200000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-47500000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19700000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7000000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12700000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12700000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12700000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,46200000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.27
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,48300000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.27
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47000000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.27
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 14:04:24+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.28
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,273500000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,273500000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,100000000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,100000000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,173500000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,34800000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,55300000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,25800000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-3100000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,112800000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,60700000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,40300000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,6800000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-33500000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,27200000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7600000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19600000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,19600000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,19600000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,45900000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.43
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,48000000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.42
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,45600000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.43
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 15:34:20+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.28
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,249200000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,249200000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,102400000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,102400000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,146800000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,33500000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,51700000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,6400000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-14400000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,77200000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,69600000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,42600000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-19000000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-61600000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8000000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7600000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,400000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,18300000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18700000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18700000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,46000000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.41
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,47500000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.4
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,45600000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.41
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 17:20:14+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.28
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,284300000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,284300000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,100000000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,100000000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,184300000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,32800000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,55100000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,35100000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-3900000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,119100000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,65200000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,41200000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5400000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-46600000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,18600000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3700000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,6600000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21500000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21500000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21500000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,46200000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.47
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,46700000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.46
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,45700000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.47
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q2,2010-04-01,2010-06-30,2010-07-28 14:04:24+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.28
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q3,2010-07-01,2010-09-30,2010-10-27 15:34:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,298600000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q3,2010-07-01,2010-09-30,2010-10-27 15:34:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,298600000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q3,2010-07-01,2010-09-30,2010-10-27 15:34:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,100700000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q3,2010-07-01,2010-09-30,2010-10-27 15:34:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,100700000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q3,2010-07-01,2010-09-30,2010-10-27 15:34:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,197900000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q3,2010-07-01,2010-09-30,2010-10-27 15:34:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,31000000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q3,2010-07-01,2010-09-30,2010-10-27 15:34:20+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,54300000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q3,2010-07-01,2010-09-30,2010-10-27 15:34:20+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,43700000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q3,2010-07-01,2010-09-30,2010-10-27 15:34:20+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-10100000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q3,2010-07-01,2010-09-30,2010-10-27 15:34:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,118900000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q3,2010-07-01,2010-09-30,2010-10-27 15:34:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,79000000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q3,2010-07-01,2010-09-30,2010-10-27 15:34:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,41300000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q3,2010-07-01,2010-09-30,2010-10-27 15:34:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-15100000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q3,2010-07-01,2010-09-30,2010-10-27 15:34:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-56400000.0
GATX Corp,GATX,549300IHYHCQP2PIR591,0000040211,2010.0,Q3,2010-07-01,2010-09-30,2010-10-27 15:34:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22600000.0
