company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2945000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,125000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-29063000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,187000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,10038000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,29225000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,29225000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3830000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3185000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19523000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16717000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16717000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3274000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-73470000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2113000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,81808000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,190000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,7367000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,7367000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-45310000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,39454000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,80000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5776000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5776000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1012000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:55:09+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,17296000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,38777000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38777000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3207000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,461000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19989000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,22456000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,22456000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3353000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-38297000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,15097000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,22736000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1628000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5445000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5445000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-27009000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,34606000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,560000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,8157000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,8157000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1951000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,23217000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,38636000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38636000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3582000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4991000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10130000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,37079000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,37079000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4803000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-125258000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,35000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,484000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,71549000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,377000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-57616000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-57616000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-43517000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,38732000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1190000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3595000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3595000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2601000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-21531000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,35949000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35949000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3204000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8093000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,39972000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,87218000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,87218000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4389000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-173526000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,170000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,130405000.0
