company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,21149000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,7433000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,2497000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,301714000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-1077740000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1151349000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-296658000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-854691000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-854691000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-854691000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,126849000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-6.74
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,126849000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-6.74
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,126800000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-6.74
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,763681000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,763681000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,156730000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,156730000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,606951000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,228231000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,92600000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,52592000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,55623000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,429046000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1035997000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,359450000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,162050000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,34852000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,68425000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,38642000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,225144000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,44089000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,14217000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,8019000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,580347000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-84047000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,27244000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,16283000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-47837000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-36876000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,47837000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10961000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10961000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,211302000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.05
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,211302000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,219000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.05
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,394653000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,394653000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,79232000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,79232000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,315421000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,103850000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,46465000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,28127000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,23756000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,202198000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,517619000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,103136000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,80518000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,17163000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,37019000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,24031000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,100880000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,22724000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,6537000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,2046000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,290918000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-40957000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,82608000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,35490000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,47118000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,47118000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,47118000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,269119000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.18
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,289643000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.16
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,261800000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:18+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.18
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,366519000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,366519000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,77261000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,77261000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,289258000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,94553000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,36735000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,20524000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,24682000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,176494000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,465752000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,123036000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,88673000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,17842000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,36530000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,25154000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,116190000.0
