company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.29
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,62900000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.29
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,589449000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,589449000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,543195000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,543195000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,46254000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,23032000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23032000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,23222000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,340000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,447000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-679000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-572000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22650000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2513000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20137000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,20137000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,20137000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,62695000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.32
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,63243000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.32
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,62900000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.32
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,613864000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,613864000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,566672000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,566672000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,47192000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,23379000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,452000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23831000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,23361000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,343000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,394000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1212000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1263000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24624000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2155000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22469000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,22469000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,22469000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,61712000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:33:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.36
