company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,128569.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,128569.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,128569.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-128569.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,2011-08-01,2011-10-31,2012-12-14 11:07:13+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-190871.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,471164.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,471164.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,683.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,62309.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-243583.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,46926.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,337499.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,337499.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6572.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,1938.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4634.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4634.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-128569.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-128569.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-128569.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,128569.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q2,2010-11-01,2011-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,332865.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,2011-02-01,2011-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-123993.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-123993.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,599.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,63464.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,25294.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7863.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-26773.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,2011-02-01,2011-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-26773.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26233.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,2011-02-01,2011-04-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-26233.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,2011-02-01,2011-04-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-26233.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,2011-02-01,2011-04-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-53006.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q4,2011-05-01,2011-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-295658.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-295658.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,599.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,63639.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,90094.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,378751.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,237425.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q4,2011-05-01,2011-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,237425.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-28268.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q4,2011-05-01,2011-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-28268.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q4,2011-05-01,2011-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-28268.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,194438.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,194438.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q4,2011-05-01,2011-07-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,194438.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q4,2011-05-01,2011-07-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,403595.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1665053.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1665053.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1807.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,25327.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,490304.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,53445.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1094170.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1094171.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-73266.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-73266.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-73266.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,100000.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,100000.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,100000.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q1,2012-08-01,2012-10-31,2012-12-14 11:07:13+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1067437.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,911590.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,911590.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-777.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,103021.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-164446.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,87981.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,937369.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,937370.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,42238.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-75000.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-32762.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-32762.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-100000.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-100000.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-100000.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q2,2011-11-01,2012-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,804608.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q3,2012-02-01,2012-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-388383.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-388383.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,516.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,64497.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,78006.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-29500.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-274864.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q3,2012-02-01,2012-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-274864.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-25168.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q3,2012-02-01,2012-04-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-25168.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q3,2012-02-01,2012-04-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-25168.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q3,2012-02-01,2012-04-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-300032.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q4,2012-05-01,2012-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4169154.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q4,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4169154.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q4,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,454.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q4,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10155.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2012.0,Q4,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2450136.0
