company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,31305000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,63899000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,37931000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,22201000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,20334000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,175670000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6265000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10172000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,173000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3156000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6843000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-13108000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2288000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15396000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15396000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-15396000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,284994000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.05
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,284994000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.05
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,307900000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q2,2010-01-01,2010-03-31,2011-05-10 17:18:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.05
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,273203000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,273203000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,101778000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,101778000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,171425000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,29887000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,67219000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,38916000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,21459000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,9382000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,166863000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4562000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9971000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,171000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,5539000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4261000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,301000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1831000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1530000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1530000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1530000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,291610000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,291610000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.01
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,153000000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q3,2010-04-01,2010-06-30,2011-08-09 17:14:57+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.01
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q4,2010-07-01,2010-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,309763000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q4,2010-07-01,2010-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,309763000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q4,2010-07-01,2010-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,110397000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q4,2010-07-01,2010-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,110397000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q4,2010-07-01,2010-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,199366000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q4,2010-07-01,2010-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,33418000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q4,2010-07-01,2010-09-30,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,69528000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q4,2010-07-01,2010-09-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,38274000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q4,2010-07-01,2010-09-30,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,22033000.0
