company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,18090245.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.12
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,18090245.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.12
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,18800000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 16:15:17+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.12
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,81841000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,81841000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,51926000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,51926000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,29915000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,40685000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-105000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,40580000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10665000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10665000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-3990000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6675000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6675000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6675000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,17839349.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.37
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,17839349.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.37
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,18000000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q2,2011-04-03,2011-07-02,2012-08-09 16:01:57+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.37
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,97410000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,97410000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,57572000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,57572000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,39838000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,38013000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-40000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,37973000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1865000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1865000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1011000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,854000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,854000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,854000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,17378486.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.05
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,17396144.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,17100000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q3,2011-07-03,2011-10-01,2012-11-08 16:07:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.05
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,119133000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,119133000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,66504000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,66504000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,52629000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,42871000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,42000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,42913000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9716000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-81000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,81000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9797000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,18787000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8990000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8990000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-8990000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,17371315.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.54
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,17371315.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.54
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,17400000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2011.0,Q4,2011-10-02,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.54
Build-A-Bear Workshop Inc,BBW,,0001113809,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:02:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,96373000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:02:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,96373000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:02:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,57466000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:02:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,57466000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:02:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,38907000.0
Build-A-Bear Workshop Inc,BBW,,0001113809,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:02:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,40126000.0
