company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q3,2013-08-01,2013-10-31,2014-12-12 15:20:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.48
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,41720000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,41720000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,13981000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,13981000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27739000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5265000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,23777000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11510000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,40552000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-12813000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,27000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,21000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-161000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-167000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12980000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,173000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13153000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13153000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,15000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-13158000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,26800000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.15
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,26800000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.15
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,26772000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q4,2013-11-01,2014-01-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.15
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,46547000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,46547000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,16335000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,16335000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,30212000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6437000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,29202000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14217000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,49856000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-19644000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-4000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,209000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,205000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-19439000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,156000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19595000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19595000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-19595000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,70000000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.28
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,70000000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2015.0,Q1,2014-02-01,2014-04-30,2015-06-08 15:01:35+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.28
