company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6368000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7180000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,87181000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,87181000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20120000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1777837000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2462000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,418000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1800001000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1800001000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-248756000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7200000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1408573000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-31841000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1120776000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1120776000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2200000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-589844000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,41393000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,41393000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16981000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,12189000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,31845000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,38916000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,141324000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,141324000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-25728000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,7672000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-23113000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-96000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-41259000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-41259000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-596000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7120000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-70104000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-4436000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-82256000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-82256000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-22547000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4738000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,34048000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,58646000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,54228000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,54228000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,20209000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,16560000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7635000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-78679000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19953000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19953000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18642000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-146000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,166000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1577000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20199000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20199000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5171000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-30869000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7847000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,15726000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,15781000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-12380000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-12380000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2844000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q1,2012-01-01,2012-03-31,2012-05-02 14:57:03+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-9782000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,82041000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,82041000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,20148000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,13845000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,153000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-32745000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,83442000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,83442000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-24344000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-42000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-14221000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,299000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-38308000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-38308000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-30010000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7971000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7859000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-15726000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6532000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-55034000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-55034000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4236000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-14136000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,54292000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,54292000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19152000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,12633000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10789000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1804000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,98670000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,98670000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-21873000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-8000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,88000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21793000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21793000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-80287000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,1000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7855000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9970000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-78171000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-78171000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4159000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2865000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,127928000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,127928000.0
