company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1140000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:44:47+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,492000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:44:47+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,492000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:44:47+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,422000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:44:47+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,367000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:44:47+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-721000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:44:47+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,560000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:44:47+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,560000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:44:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-488000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:44:47+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-488000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:44:47+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-488000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:44:47+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-122000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:44:47+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,24000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:44:47+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-98000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:44:47+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-98000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:44:47+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-26000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-109000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-109000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,473000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,123000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,552000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-473000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,566000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,566000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-501000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10865000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11366000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11366000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-108000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,249000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,141000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,141000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10659000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,177000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,177000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,541000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,260000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,612000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,830000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2420000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2420000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-727000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-727000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-727000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,65000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,65000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,65000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1758000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13143000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13143000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,568000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,260000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,662000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-13694000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,939000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,939000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-868000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,24000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-844000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-844000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,344000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,344000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,344000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,439000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,3000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,126000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 13:15:39+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,256000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 13:15:39+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,256000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 13:15:39+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,592000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 13:15:39+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,260000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 13:15:39+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,694000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 13:15:39+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-198000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 13:15:39+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1604000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 13:15:39+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1604000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 13:15:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-630000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 13:15:39+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-630000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 13:15:39+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-630000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 13:15:39+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,104000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 13:15:39+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,104000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 13:15:39+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,104000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 13:15:39+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1078000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,426000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,426000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,652000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,260000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,797000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,832000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2967000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2967000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1260000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1260000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1260000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,731000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,731000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,731000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2438000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,174000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,174000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,873000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,530000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,846000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1272000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3695000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3695000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-955000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-26262000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-27217000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-27217000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-410000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-120000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,57940000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,326000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,57736000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,57736000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,34214000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,366000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,366000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1034000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,717000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,801000.0
