company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,32300000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3200000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,45400000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,184000000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,213900000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,213900000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18500000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-300000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,700000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,70800000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,52700000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,52700000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-263000000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-7100000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2200000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1700000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-266200000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-266200000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7200000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6800000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,,cashinterestpaid,Cash Interest Paid,=,,usd,307700000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,224100000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,49100000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,49100000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30900000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3700000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,28800000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-52400000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,60100000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,60100000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-25600000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-29600000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1100000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,60000000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1300000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,4600000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,4600000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1500000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-300000000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,194600000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,20900000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-86000000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-86000000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1300000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q1,2010-03-01,2010-05-31,2011-07-11 14:51:47+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-22600000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,91300000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,91300000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30100000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3600000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,38200000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,82800000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,246000000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,246000000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17600000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-100000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2000000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,200000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15500000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15500000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-47300000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-194600000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2100000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1400000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-238400000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-238400000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,900000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q2,2010-06-01,2010-08-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7000000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,139300000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,139300000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30900000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3700000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-19500000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-91100000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,63300000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,63300000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26900000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,12400000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,300000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14200000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14200000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-69200000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,20200000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-49000000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-49000000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q3,2010-09-01,2010-11-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2100000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,279800000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,279800000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27300000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3600000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3500000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-63900000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,250300000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,250300000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19000000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4000000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,228200000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,213200000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,213200000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-500400000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2200000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,25500000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-472700000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-472700000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2400000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6800000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,,cashinterestpaid,Cash Interest Paid,=,,usd,203300000.0
Constellation Brands Inc,STZ,,0000016918,2011.0,Q4,2010-12-01,2011-02-28,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,88200000.0
Constellation Brands Inc,STZ,,0000016918,2012.0,Q1,2011-03-01,2011-05-31,2012-07-10 16:35:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,74500000.0
Constellation Brands Inc,STZ,,0000016918,2012.0,Q1,2011-03-01,2011-05-31,2012-07-10 16:35:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,74500000.0
Constellation Brands Inc,STZ,,0000016918,2012.0,Q1,2011-03-01,2011-05-31,2012-07-10 16:35:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23200000.0
Constellation Brands Inc,STZ,,0000016918,2012.0,Q1,2011-03-01,2011-05-31,2012-07-10 16:35:10+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3700000.0
