company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,21159000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,151758000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,151758000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6944000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,188808000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,219370000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,219370000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,49841000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6443000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-50899000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,224755000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,224755000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-77631000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3057000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,4189000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-76499000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-76499000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-27374000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,31295000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3921000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3921000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,9141000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,161318000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,166935000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,166935000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,55698000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,158000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18186000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-46061000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,194916000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,194916000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-77850000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-5728000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-16678000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-100256000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-100256000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-527000000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-500000000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1183754000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,54064000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,210818000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,210818000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6234000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q3,2009-07-05,2009-10-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,311712000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,189650000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,189650000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,56823000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,212000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,26246000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,42567000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,315498000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,315498000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-90082000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-114714000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-19322000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-224118000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-224118000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9747305000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-500000000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,9704001000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,46111000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-497193000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-497193000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,459000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-405354000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,,cashinterestpaid,Cash Interest Paid,=,,usd,24549000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q4,2009-10-04,2010-01-02,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,225062000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,238569000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,238569000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,58818000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,217000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13171000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-118300000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,192475000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,192475000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-75585000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-34301000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2197000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-112083000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-112083000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-432000000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,447053000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,45735000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,60788000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,60788000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4233000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q1,2010-01-03,2010-04-03,2011-05-10 17:31:53+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,136947000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q2,2010-04-04,2010-07-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,254038000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,254038000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,56546000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,237000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15268000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-23183000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,302906000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q2,2010-04-04,2010-07-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,302906000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-70167000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-101300000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q2,2010-04-04,2010-07-03,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-13955000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q2,2010-04-04,2010-07-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-185422000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2010.0,Q2,2010-04-04,2010-07-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-185422000.0
