company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,167722000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,96326000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,96326000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,71396000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14941000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,29119000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,18128000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,94000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,62282000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9114000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6001000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,306000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5695000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3419000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,394000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3025000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3025000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3025000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,0.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,218856.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,221999.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,302500000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.01
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,176226000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,176226000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,100656000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,100656000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,75570000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14176000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,31776000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,18240000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,64192000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,11378000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5947000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-250000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6197000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5181000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-683000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5864000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5864000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5864000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,222801000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.03
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,235099000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.03
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,195500000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 13:15:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.03
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,165097000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,165097000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,96535000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,96535000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,68562000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14860000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,31795000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,18518000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3031000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,68204000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,358000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3286000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1175000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2111000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1753000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-101000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1652000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1652000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1652000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,220888000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-218856.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,229738000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-221999.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,227100000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q4,2011-01-01,2011-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.01
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,165039000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,165039000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,93428000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,93428000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,71611000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15230000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,31115000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,19003000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,863000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-1500000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,64711000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6900000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2852000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-182000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3034000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3866000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,305000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3561000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3561000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3561000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,232712000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.01
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,238459000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.01
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,356100000.0
