company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,588000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,588000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-27000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4713000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,200000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2453000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2453000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2182000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,19000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1334000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7278000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13266000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13266000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2227000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-30989000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,23026000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10190000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10190000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,363000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-118000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,245000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,245000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,78000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3399000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,94000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2995000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2995000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-2184000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-28000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4028000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,9464000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6219000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6219000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4875000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-49415000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,25100000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-29190000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-29190000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5021000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,100000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5121000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5121000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,210000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-17640000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:42:00+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,125000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6592000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6592000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6637000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,115000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10444000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-17715000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6073000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6073000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8309000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-37359000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,13000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,38518000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7137000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7137000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3356000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,667000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4023000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4023000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-46000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2913000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q2,2012-04-01,2012-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,298000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5921000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5921000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2413000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,58000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4114000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11348000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1158000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1158000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5551000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-459000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-28935000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,24650000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10295000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10295000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5708000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,68000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5776000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5776000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-36000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3397000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q3,2012-07-01,2012-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,309000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,248000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,248000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2466000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,69000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7334000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1345000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11462000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11462000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2324000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,459000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-27385000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,49035000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,19785000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,19785000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-35664000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-12233000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,13424000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-34473000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-34473000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,83000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3143000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,75000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 17:18:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2499000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 17:18:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2499000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 17:18:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2709000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 17:18:07+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,98000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 17:18:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4528000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 17:18:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3130000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 17:18:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6704000.0
