company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14577000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,300000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14877000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-100000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,14977000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39350684.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.37
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40065495.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.37
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,40500000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.37
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.498
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,336000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,336000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,336000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,23876000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,13102000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,33023000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,70001000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,70337000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,2310000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,35258000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,5743000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,43311000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,3920000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,30946000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6751000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24195000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-474000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,23721000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,289000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,23432000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39081064.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.59
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39510231.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.59
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39700000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.59
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 16:23:49+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.506
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,933000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,933000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,933000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,23172000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,23881000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,23225000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,70278000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,71211000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,344000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,86760000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,672000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,1140000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,57160000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-11497000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,34310000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11574000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22736000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-4832000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,2653000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,20557000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,776000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,19781000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39514746.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.66
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40007894.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.06
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,19900000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.36
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2010.0,Q4,2010-10-01,2010-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,-1.52
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,252000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,252000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,252000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,20945000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,48333000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,69278000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,69530000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,2069000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,50366000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,6120000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,25897000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,84452000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,23929000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9007000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,379000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8628000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-6402000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2226000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-362000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2588000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,40366298.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.28
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,41127404.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.27
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,43100000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.06
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q3,2012-07-01,2012-09-30,2013-11-05 16:29:56+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.65
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,-910000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,-910000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-910000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,-5682000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,-11260000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,164612000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,147670000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,146760000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,26052000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,-2611000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,-86748000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,25420000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,5742000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,55561000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,29556000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,33049000.0
