company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1682.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-173517.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1846260.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,586262.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1259998.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1259998.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,269686.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,990312.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22372184.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22461405.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24800000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.04
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,84907259.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,84907259.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,59223589.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,59223589.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,25683670.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2812256.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,18454790.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21267046.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4416624.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,154928.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2329.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-152599.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4264025.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1486443.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2777582.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2777582.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,292503.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2485079.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22372184.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.11
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22372184.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.11
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22372184.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 16:06:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.11
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,86706603.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,86706603.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,61306972.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,61306972.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,25399631.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2760154.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,18656409.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21416563.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3983068.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,144403.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1427.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-142976.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3840092.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1300121.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2539971.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2539971.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,339178.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2200793.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22372184.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.1
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22372184.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.1
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22372184.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q3,2012-04-01,2012-06-30,2013-08-07 16:05:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.1
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,89932519.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,89932519.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,63558029.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,63558029.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26374490.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4447920.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,20352039.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24799959.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1574531.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,93470.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,562.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-92908.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1481623.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,582174.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,899449.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,899449.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-73367.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,972816.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22372184.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.05
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22463093.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22463093.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q4,2012-07-01,2012-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.05
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,95831000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,95831000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,67994000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,67994000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27837000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3326000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,20720000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24046000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3789000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,255000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-255000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3536000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1315000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2221000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2221000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2221000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22372184.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.1
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22464229.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.1
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22464229.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q1,2012-10-01,2012-12-31,2014-01-30 16:05:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.1
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,106485000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,106485000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,74668000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,74668000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,31817000.0
