company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4993200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-145000000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-27100000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5114700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1900000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-42900000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-42900000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-36700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,58500000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,89000000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,89000000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,31200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,16800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,134300000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,134300000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19000000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-202200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-219800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-219800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2524700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-120000000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-23500000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2593500000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,100000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-73400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-73400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-33800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-192700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,91100000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,91100000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14100000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,74200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,195000000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,195000000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-900000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-300000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-13600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-13600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3881400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-26400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3823800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1300000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-82300000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-82300000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3300000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:12:03+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,95800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,111000000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,111000000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,129500000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,129500000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-22400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2000000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20000000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20000000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3502300000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-23700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3421800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,11100000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2500000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-90600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-90600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,32200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,51100000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,101700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,101700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13500000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,132100000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,132100000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-29500000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7100000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-30800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-30800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2919000000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-23600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2869400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,300000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-70700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-70700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,29900000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,103300000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,103300000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,56100000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,187200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,187200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6900000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3900000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-29400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-29400000.0
