company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,23402000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,36820000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20486000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20486000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-27728000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,25000000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2623000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-105000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-105000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3157000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,213486000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1170000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5785000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13667000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13667000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19315000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,20474000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3020000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-132009000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-81573000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-81573000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20753000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-53507000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,17000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,48577000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-284000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-25950000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-25950000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-867000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7136000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6269000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6269000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2293000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-98961000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,892000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:06:02+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,13903000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,46341000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,46341000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18460000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,20547000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-17024000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-38396000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,29928000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,29928000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11442000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-70706000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,697000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,22634000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-9155000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-67972000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-67972000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-815000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-170000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1272000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,287000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,287000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3947000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-33810000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,838000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,18504000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,39905000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,39905000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17718000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,18355000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-61000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-69940000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5977000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5977000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11802000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8917000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-152000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,48854000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-23013000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,4970000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,4970000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-398000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,170000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1254000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,93000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1119000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1119000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8854000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3212000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,755000.0
