company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8406000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39322000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.21
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39976000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,40000000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.21
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,31811000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,31811000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1961000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1961000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,29850000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5149000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,2062000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,12960000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,571000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20742000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9108000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2805000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2133000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-672000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8436000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-65311000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,202000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,73949000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,73949000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,73949000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,37908000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.97
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,38582000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.93
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,37900000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.97
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,29294000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,29294000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8784000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8784000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,20510000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5031000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,12189000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,574000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17794000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2716000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2577000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,375000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2202000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,514000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,144000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,118000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,488000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,488000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,488000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39351000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.01
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40254000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.01
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,48800000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 17:09:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.01
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,25360000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,25360000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5821000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5821000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19539000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4374000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,11844000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,562000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16780000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2759000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1018000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3662000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2644000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5403000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1610000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,6000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3799000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3799000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3799000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39399000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.1
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40155000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.09
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,38000000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q2,2012-04-01,2012-06-30,2012-08-08 17:25:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.1
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,27402000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,27402000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5859000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5859000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21543000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6441000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,11965000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,574000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18980000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2563000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2135000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1835000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3970000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1407000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-246000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,56000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1105000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1105000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1105000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39575000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.03
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39575000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.03
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,36800000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 17:20:17+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.03
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,28677000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,28677000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q4,2012-10-01,2012-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2866000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2866000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,25811000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4512000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,3224000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,13703000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,543000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,1177000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23159000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2652000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2012000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-406000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2418000.0
