company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,272226.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-3.65
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,272226.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-3.65
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,-200000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-3.65
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,20157000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,20157000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,9100000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,9100000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11057000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3430000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,4595000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,640000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8665000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2392000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,95000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-263000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-355000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2037000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,77000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1960000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1960000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,175000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1785000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,274487.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q2,2013-04-01,2013-06-30,2014-08-12 16:52:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,274487.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,19777000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,19777000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10135000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10135000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,9642000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3532000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,4550000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,674000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8756000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,886000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,113000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,41000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-69000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,817000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,43000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,774000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,774000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,1851000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1077000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,276618.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-3.9
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,276618.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-3.9
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,300000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:15:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-3.9
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,19762000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,19762000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,9587000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,9587000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,10175000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3958000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,5083000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,581000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9622000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,553000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,250000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-73000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-320000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,233000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-21738000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21971000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21971000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,-175000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-1851000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,23997000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,276535.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,8.31
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,2008156.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,8.23
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33500000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q4,2013-10-01,2013-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,8.31
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,23633000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,23633000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11695000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11695000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11938000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4049000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,5705000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,635000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10389000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1549000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,133000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,43000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-84000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1465000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,577000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,888000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,888000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,987000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-99000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,9437525.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 16:11:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
