company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,53096000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,321887000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,321887000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,161690000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,161690000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,160197000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,111227000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10709000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2347000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,124283000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,35914000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5147000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5147000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,30888000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7193000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23695000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,23695000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,23695000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,52427000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:00:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,52873000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,322894000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,322894000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,164155000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,164155000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,158739000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,107268000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11671000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,5717000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,124656000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,34083000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5750000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-105000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5686000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,28228000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6636000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21592000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21592000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21592000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,52402000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q4,2010-05-01,2010-07-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,52946000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,329588000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,329588000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,165076000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,165076000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,164512000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,109324000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,9944000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3641000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,122909000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,41603000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5687000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,290000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5397000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,36206000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9925000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26281000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,26281000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,26281000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,52448000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 15:15:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,52810000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,329009000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,329009000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,169999000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,169999000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,159010000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,108064000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11732000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2134000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,121930000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,37080000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5850000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1174000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4676000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,32404000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8205000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24199000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,24199000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,24199000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,52593000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q2,2010-11-01,2011-01-31,2012-03-08 16:31:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,53053000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q3,2011-02-01,2011-04-30,2012-06-05 17:28:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,337896000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q3,2011-02-01,2011-04-30,2012-06-05 17:28:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,337896000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q3,2011-02-01,2011-04-30,2012-06-05 17:28:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,170258000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2011.0,Q3,2011-02-01,2011-04-30,2012-06-05 17:28:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,170258000.0
