company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
W. R. Grace & Co,GRA,,0001045309,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,10200000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,157700000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,46500000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,46500000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,28500000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,76400000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,36500000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,187900000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,187900000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-40200000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-17500000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,13900000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4800000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-400000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-39400000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-39400000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,3900000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-26100000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,800000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-21400000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-21400000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,500000.0
W. R. Grace & Co,GRA,,0001045309,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,127600000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,56700000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,56700000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,29500000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-64400000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-27400000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5600000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5600000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17900000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-77000000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-94900000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-94900000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8000000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,0.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4300000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3700000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3700000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5900000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:32:44+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-110100000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,50900000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,50900000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30200000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,81700000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-73900000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,88900000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,88900000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-24300000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4000000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-28300000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-28300000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,2800000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1100000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2500000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6400000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6400000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8300000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,58700000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,55000000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,55000000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27200000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,26100000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-25500000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,82800000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,82800000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26800000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2700000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,3100000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-26400000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-26400000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,4800000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,200000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1100000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6100000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6100000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,15200000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,77700000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,44800000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,44800000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,28700000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,55500000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,30800000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,159800000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,159800000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-42100000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-32000000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-19400000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-93500000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-93500000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,400000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,29800000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2500000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,32700000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,32700000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2600000.0
W. R. Grace & Co,GRA,,0001045309,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,96400000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,75500000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,75500000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,29700000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,57200000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-54300000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,108100000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,108100000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-34300000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-7800000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-42100000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-42100000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,2100000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1300000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3500000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6900000.0
W. R. Grace & Co,GRA,,0001045309,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6900000.0
